x,y
625+64,689
670+183,853
4+552,556
795+416,1211
50+8,58
488+3,491
21+18,39
764+0,764
8+776,784
85+97,182
588+92,680
497+51,548
2+269,271
7+98,105
8+851,859
97+377,474
903+344,1247
3+824,827
446+4,450
32+267,299
92+744,836
4+650,654
310+0,310
809+329,1138
8+34,42
49+2,51
8+90,98
360+33,393
593+6,599
917+36,953
2+319,321
76+6,82
472+118,590
999+78,1077
4+466,470
535+3,538
30+64,94
81+694,775
42+394,436
234+233,467
51+42,93
28+868,896
9+556,565
993+764,1757
585+35,620
4+142,146
226+8,234
8+645,653
48+23,71
779+0,779
837+3,840
990+72,1062
21+39,60
399+255,654
60+1,61
105+75,180
2+892,894
0+228,228
61+10,71
585+64,649
24+92,116
46+1,47
3+188,191
3+525,528
997+76,1073
3+899,902
5+73,78
304+40,344
76+81,157
83+874,957
3+78,81
8+371,379
517+36,553
486+5,491
565+0,565
392+20,412
6+48,54
84+607,691
49+594,643
52+7,59
0+397,397
78+568,646
60+868,928
59+1,60
32+70,102
5+29,34
686+85,771
774+154,928
90+32,122
868+8,876
786+85,871
299+82,381
87+905,992
77+150,227
30+10,40
997+2,999
705+92,797
744+40,784
861+4,865
610+6,616
17+0,17
242+4,246
4+17,21
636+3,639
443+9,452
55+590,645
946+9,955
1+483,484
940+391,1331
32+7,39
309+325,634
98+0,98
111+439,550
85+526,611
12+3,15
138+16,154
23+51,74
308+184,492
176+0,176
16+183,199
474+448,922
802+979,1781
1+993,994
520+82,602
874+0,874
531+9,540
231+70,301
37+3,40
18+5,23
61+169,230
7+875,882
5+161,166
27+3,30
37+149,186
62+799,861
37+61,98
657+5,662
35+44,79
8+49,57
962+7,969
9+167,176
60+70,130
33+3,36
46+55,101
129+69,198
774+888,1662
75+56,131
2+611,613
175+547,722
11+69,80
9+677,686
326+4,330
8+95,103
45+53,98
522+53,575
76+822,898
52+508,560
5+111,116
488+41,529
3+34,37
3+224,227
640+7,647
148+50,198
505+6,511
64+95,159
271+69,340
988+95,1083
999+668,1667
11+874,885
13+19,32
9+353,362
93+92,185
7+924,931
5+676,681
9+660,669
999+675,1674
94+691,785
656+2,658
63+94,157
75+2,77
7+79,86
5+836,841
325+71,396
795+4,799
908+62,970
0+689,689
161+87,248
9+962,971
0+51,51
752+7,759
858+372,1230
9+689,698
421+14,435
41+31,72
156+35,191
137+0,137
0+843,843
854+321,1175
7+795,802
575+52,627
432+4,436
948+92,1040
83+703,786
6+402,408
2+471,473
0+528,528
7+31,38
8+419,427
406+15,421
508+414,922
6+880,886
90+85,175
551+42,593
19+64,83
694+313,1007
30+52,82
459+46,505
904+2,906
469+2,471
607+3,610
42+282,324
5+61,66
534+31,565
0+659,659
23+467,490
408+706,1114
84+60,144
72+201,273
12+1,13
6+608,614
391+364,755
7+62,69
3+888,891
22+55,77
23+87,110
284+9,293
405+4,409
964+203,1167
942+5,947
3+832,835
7+78,85
676+9,685
380+119,499
7+289,296
806+381,1187
793+0,793
483+61,544
3+63,66
325+97,422
881+2,883
90+16,106
905+3,908
638+2,640
90+68,158
1+251,252
7+348,355
585+6,591
476+57,533
801+52,853
3+524,527
43+215,258
24+890,914
49+488,537
79+481,560
744+45,789
77+303,380
6+714,720
523+6,529
39+3,42
43+68,111
590+473,1063
191+4,195
6+375,381
9+50,59
43+0,43
147+847,994
30+88,118
60+8,68
0+469,469
81+8,89
1+330,331
36+4,40
5+709,714
34+37,71
36+74,110
15+81,96
30+18,48
85+6,91
44+746,790
85+846,931
534+61,595
86+95,181
94+15,109
145+44,189
204+16,220
94+922,1016
24+2,26
36+61,97
42+569,611
814+41,855
7+26,33
282+2,284
19+499,518
7+123,130
1+65,66
96+899,995
7+226,233
277+58,335
99+208,307
30+661,691
271+3,274
17+40,57
4+67,71
519+14,533
18+39,57
521+87,608
126+196,322
500+3,503
15+82,97
59+940,999
15+43,58
582+89,671
8+146,154
734+666,1400
39+8,47
683+30,713
294+120,414
0+59,59
29+622,651
711+346,1057
6+63,69
64+39,103
9+153,162
34+26,60
5+927,932
491+3,494
695+605,1300
6+263,269
59+53,112
91+76,167
5+458,463
8+595,603
894+8,902
0+723,723
5+383,388
31+764,795
805+54,859
109+14,123
432+39,471
967+0,967
32+77,109
283+8,291
18+56,74
750+95,845
998+860,1858
29+87,116
79+221,300
14+3,17
207+24,231
75+204,279
971+99,1070
3+155,158
82+96,178
122+6,128
70+9,79
2+93,95
68+593,661
49+19,68
23+58,81
637+57,694
55+978,1033
366+54,420
83+9,92
6+697,703
348+32,380
466+0,466
122+81,203
88+7,95
19+63,82
675+23,698
764+2,766
4+865,869
628+23,651
9+553,562
547+89,636
344+67,411
902+335,1237
4+697,701
960+8,968
183+55,238
397+82,479
86+84,170
1+423,424
539+1,540
664+62,726
0+439,439
412+405,817
9+25,34
3+760,763
4+682,686
683+471,1154
2+54,56
250+302,552
896+22,918
924+22,946
552+2,554
16+3,19
56+387,443
2+21,23
471+4,475
161+96,257
5+337,342
993+795,1788
233+79,312
44+3,47
54+36,90
76+24,100
3+579,582
153+58,211
11+565,576
3+436,439
556+222,778
835+245,1080
53+56,109
4+169,173
37+909,946
917+243,1160
300+753,1053
27+14,41
187+99,286
59+60,119
99+32,131
645+58,703
2+286,288
27+48,75
6+987,993
54+900,954
9+93,102
45+85,130
3+442,445
752+8,760
799+7,806
111+569,680
442+40,482
509+67,576
804+551,1355
7+579,586
502+243,745
513+40,553
73+65,138
577+7,584
8+268,276
4+66,70
152+49,201
94+6,100
605+3,608
840+72,912
7+519,526
947+0,947
585+2,587
26+449,475
8+56,64
5+970,975
21+45,66
69+44,113
14+69,83
789+860,1649
31+45,76
785+263,1048
641+59,700
284+805,1089
265+335,600
4+945,949
4+695,699
96+44,140
431+161,592
990+613,1603
47+134,181
96+30,126
45+78,123
304+337,641
86+0,86
4+62,66
7+97,104
16+222,238
21+706,727
3+978,981
687+6,693
55+906,961
310+17,327
3+15,18
711+5,716
503+22,525
209+3,212
0+927,927
3+99,102
38+413,451
79+8,87
12+90,102
728+544,1272
51+692,743
882+66,948
46+335,381
71+41,112
538+7,545
0+85,85
11+65,76
816+972,1788
948+64,1012
52+62,114
734+43,777
7+20,27
92+73,165
6+927,933
380+9,389
2+908,910
8+601,609
673+59,732
8+32,40
98+2,100
45+928,973
117+46,163
31+17,48
239+48,287
875+55,930
40+2,42
862+88,950
93+783,876
381+45,426
76+43,119
1+88,89
84+274,358
306+602,908
843+20,863
561+735,1296
44+59,103
15+1,16
71+48,119
8+370,378
9+621,630
909+560,1469
67+1,68
71+26,97
710+304,1014
562+5,567
283+473,756
64+28,92
286+469,755
35+850,885
607+18,625
898+76,974
30+431,461
464+9,473
3+270,273
371+9,380
32+49,81
576+72,648
144+36,180
44+81,125
350+683,1033
57+3,60
262+4,266
30+11,41
670+2,672
803+4,807
316+615,931
121+441,562
204+648,852
96+655,751
53+95,148
345+3,348
124+6,130
32+972,1004
2+52,54
72+970,1042
2+849,851
586+202,788
806+8,814
624+282,906
93+4,97
3+833,836
36+21,57
48+74,122
85+27,112
35+168,203
483+7,490
40+85,125
18+83,101
38+61,99
535+1,536
462+0,462
935+749,1684
5+25,30
877+88,965
82+79,161
10+528,538
83+6,89
968+81,1049
647+51,698
296+63,359
469+172,641
785+7,792
77+889,966
919+2,921
39+2,41
25+18,43
3+787,790
9+555,564
910+8,918
0+187,187
655+926,1581
11+7,18
734+4,738
22+31,53
442+97,539
23+6,29
78+631,709
103+530,633
33+447,480
921+3,924
39+54,93
0+445,445
149+280,429
157+287,444
74+86,160
995+3,998
46+75,121
1+294,295
35+6,41
45+4,49
481+5,486
234+12,246
82+189,271
649+27,676
62+6,68
9+673,682
858+5,863
19+952,971
51+419,470
5+16,21
0+895,895
260+84,344
72+59,131
555+8,563
523+50,573
3+380,383
337+193,530
70+73,143
67+85,152
612+490,1102
279+16,295
3+890,893
415+55,470
348+3,351
7+297,304
74+633,707
36+616,652
7+95,102
390+248,638
5+47,52
962+69,1031
72+83,155
84+39,123
98+80,178
87+96,183
7+953,960
891+365,1256
21+534,555
478+3,481
9+133,142
122+424,546
55+12,67
63+163,226
355+312,667
115+551,666
66+15,81
2+887,889
229+50,279
609+240,849
1+481,482
21+5,26
121+9,130
74+4,78
96+7,103
421+5,426
282+5,287
61+315,376
3+171,174
694+1,695
410+168,578
568+82,650
674+63,737
73+789,862
5+15,20
369+243,612
387+57,444
72+261,333
41+569,610
69+41,110
9+430,439
5+194,199
4+363,367
23+291,314
528+1,529
484+5,489
81+1,82
77+8,85
70+8,78
575+64,639
582+6,588
95+97,192
50+634,684
15+25,40
946+6,952
810+25,835
944+1,945
87+17,104
808+44,852
19+247,266
1+856,857
34+126,160
27+81,108
35+59,94
638+444,1082
522+95,617
6+680,686
106+8,114
775+71,846
32+69,101
716+18,734
495+719,1214
656+65,721
525+794,1319
93+24,117
905+598,1503
435+957,1392
740+0,740
9+148,157
1+38,39
231+6,237
8+469,477
808+24,832
25+4,29
607+9,616
608+975,1583
0+857,857
65+320,385
83+615,698
5+658,663
418+9,427
8+616,624
684+9,693
4+282,286
98+28,126
0+118,118
10+97,107
436+6,442
78+897,975
9+87,96
3+62,65
750+0,750
16+657,673
20+16,36
598+521,1119
131+74,205
37+938,975
26+794,820
9+147,156
9+76,85
206+6,212
468+236,704
44+8,52
407+83,490
6+447,453
462+51,513
5+438,443
421+57,478
70+905,975
732+695,1427
917+7,924
9+614,623
649+2,651
13+797,810
807+519,1326
702+307,1009
73+7,80
54+98,152
34+48,82
879+0,879
55+618,673
454+4,458
515+209,724
402+51,453
97+75,172
13+55,68
316+564,880
85+5,90
5+840,845
71+39,110
877+1,878
525+8,533
82+2,84
9+957,966
574+70,644
507+2,509
714+83,797
48+43,91
526+988,1514
47+939,986
41+680,721
6+96,102
9+459,468
28+22,50
2+149,151
53+55,108
1+631,632
47+3,50
676+7,683
88+87,175
253+113,366
989+16,1005
350+757,1107
811+0,811
88+86,174
99+53,152
0+970,970
7+501,508
605+4,609
869+6,875
1+93,94
6+143,149
1+777,778
285+812,1097
843+9,852
262+41,303
139+70,209
75+66,141
42+81,123
308+33,341
5+153,158
6+167,173
47+904,951
98+320,418
142+2,144
3+58,61
31+37,68
743+407,1150
22+190,212
662+4,666
7+590,597
71+608,679
2+36,38
426+51,477
885+80,965
304+70,374
56+982,1038
662+73,735
0+30,30
163+3,166
58+298,356
53+439,492
84+419,503
65+42,107
563+0,563
919+9,928
5+52,57
555+7,562
31+86,117
4+619,623
39+86,125
3+75,78
50+6,56
844+5,849
2+76,78
141+7,148
707+27,734
708+5,713
156+0,156
481+0,481
8+256,264
92+7,99
23+1,24
4+688,692
72+81,153
35+93,128
86+7,93
913+877,1790
80+74,154
4+65,69
874+5,879
8+591,599
56+341,397
9+151,160
65+254,319
12+29,41
8+779,787
81+20,101
24+38,62
9+257,266
25+8,33
295+113,408
73+925,998
769+92,861
73+0,73
655+109,764
96+76,172
3+79,82
1+975,976
71+42,113
7+550,557
364+882,1246
6+567,573
89+861,950
453+1,454
46+8,54
25+72,97
248+19,267
90+73,163
211+312,523
943+711,1654
73+23,96
13+96,109
929+838,1767
312+54,366
7+13,20
3+178,181
61+9,70
4+94,98
706+7,713
96+34,130
976+9,985
387+16,403
43+82,125
8+782,790
267+9,276
879+780,1659
8+816,824
71+100,171
74+88,162
0+520,520
756+5,761
43+890,933
15+554,569
89+247,336
924+979,1903
125+81,206
26+32,58
3+128,131
61+0,61
937+874,1811
966+7,973
4+786,790
663+8,671
3+28,31
23+121,144
25+87,112
622+18,640
8+702,710
2+198,200
904+0,904
44+470,514
209+4,213
147+206,353
680+27,707
7+492,499
718+0,718
305+442,747
12+74,86
2+647,649
37+30,67
813+582,1395
7+671,678
13+3,16
13+4,17
7+408,415
80+48,128
61+652,713
47+27,74
599+8,607
26+3,29
80+77,157
609+62,671
26+5,31
94+361,455
14+839,853
199+6,205
108+8,116
90+0,90
56+417,473
93+607,700
406+6,412
79+385,464
724+1,725
547+0,547
7+530,537
13+467,480
789+30,819
356+654,1010
0+711,711
49+87,136
0+15,15
81+2,83
5+228,233
101+277,378
8+944,952
264+64,328
376+4,380
5+584,589
64+76,140
38+990,1028
621+553,1174
3+914,917
2+210,212
230+9,239
93+200,293
74+13,87
824+10,834
27+8,35
279+10,289
291+122,413
444+3,447
356+77,433
514+61,575
768+37,805
36+53,89
393+4,397
544+23,567
5+204,209
72+67,139
967+207,1174
64+94,158
5+814,819
0+33,33
6+58,64
905+929,1834
971+59,1030
30+148,178
5+262,267
98+93,191
732+624,1356
129+892,1021
88+658,746
435+95,530
764+860,1624
844+8,852
63+801,864
54+15,69
151+129,280
92+59,151
6+46,52
709+99,808
142+1,143
36+28,64
949+5,954
989+6,995
3+289,292
99+71,170
840+919,1759
159+961,1120
394+7,401
8+677,685
22+923,945
186+7,193
17+419,436
743+93,836
13+11,24
7+54,61
269+6,275
41+392,433
433+41,474
51+60,111
620+719,1339
5+42,47
58+56,114
21+702,723
51+754,805
45+8,53
487+267,754
49+708,757
84+55,139
76+208,284
6+57,63
19+140,159
65+26,91
840+31,871
259+81,340
193+9,202
6+850,856
70+87,157
13+402,415
552+28,580
770+3,773
322+83,405
428+57,485
156+3,159
3+817,820
647+767,1414
60+3,63
659+7,666
541+30,571
793+7,800
74+642,716
2+939,941
472+772,1244
6+980,986
956+57,1013
36+6,42
12+84,96
65+317,382
874+164,1038
661+64,725
22+1,23
38+2,40
0+497,497
817+87,904
63+30,93
4+537,541
896+922,1818
50+935,985
947+96,1043
53+408,461
379+8,387
0+636,636
56+9,65
661+44,705
72+93,165
930+75,1005
717+7,724
706+8,714
860+5,865
250+7,257
7+142,149
9+511,520
17+496,513
33+304,337
45+498,543
342+28,370
636+12,648
23+481,504
56+217,273
43+653,696
699+834,1533
4+774,778
713+95,808
363+566,929
907+72,979
568+0,568
38+525,563
3+84,87
66+872,938
6+56,62
1+950,951
11+1,12
413+5,418
127+45,172
526+1,527
178+71,249
646+759,1405
221+34,255
27+69,96
42+27,69
9+23,32
142+40,182
176+710,886
650+6,656
1+71,72
651+6,657
2+27,29
972+81,1053
2+641,643
589+1,590
127+86,213
7+23,30
946+2,948
71+14,85
587+1,588
7+403,410
93+517,610
75+144,219
130+47,177
21+73,94
28+674,702
9+48,57
391+6,397
55+696,751
630+2,632
25+592,617
87+60,147
9+596,605
99+93,192
42+3,45
4+733,737
446+86,532
5+365,370
0+271,271
3+145,148
313+62,375
7+216,223
573+776,1349
55+4,59
123+4,127
698+726,1424
840+15,855
9+519,528
60+89,149
34+90,124
39+694,733
2+214,216
8+943,951
361+56,417
920+4,924
644+6,650
182+2,184
469+41,510
87+51,138
6+831,837
1+159,160
4+731,735
460+5,465
933+9,942
5+611,616
501+912,1413
798+786,1584
920+5,925
60+257,317
160+96,256
22+83,105
51+19,70
674+396,1070
57+80,137
106+0,106
4+472,476
45+979,1024
24+633,657
35+35,70
183+1,184
730+665,1395
4+26,30
729+0,729
36+202,238
83+784,867
691+0,691
7+842,849
9+505,514
34+9,43
2+432,434
45+513,558
9+16,25
5+95,100
519+5,524
455+52,507
891+73,964
29+2,31
50+5,55
261+962,1223
2+947,949
3+704,707
1+977,978
585+768,1353
464+0,464
8+43,51
302+858,1160
4+151,155
3+884,887
0+468,468
617+65,682
9+590,599
314+709,1023
413+58,471
6+71,77
76+61,137
11+571,582
45+514,559
447+3,450
340+9,349
132+105,237
1+666,667
43+903,946
32+404,436
178+717,895
98+96,194
75+107,182
598+1,599
865+27,892
145+73,218
53+953,1006
700+351,1051
21+939,960
91+820,911
2+165,167
752+0,752
77+2,79
464+65,529
4+800,804
455+539,994
4+203,207
87+5,92
6+54,60
55+226,281
71+30,101
95+90,185
784+804,1588
518+458,976
75+62,137
906+2,908
9+44,53
12+837,849
9+242,251
8+21,29
76+79,155
7+951,958
686+4,690
3+74,77
186+0,186
364+9,373
2+44,46
596+493,1089
778+9,787
72+178,250
998+2,1000
79+44,123
6+28,34
174+556,730
168+19,187
13+974,987
20+47,67
955+1,956
102+25,127
50+1,51
654+211,865
8+658,666
6+501,507
374+0,374
8+107,115
62+2,64
9+177,186
9+402,411
12+31,43
6+529,535
132+576,708
718+980,1698
795+760,1555
983+93,1076
97+42,139
53+69,122
9+934,943
261+69,330
39+16,55
948+27,975
153+7,160
254+748,1002
702+1,703
55+615,670
953+896,1849
625+0,625
3+903,906
774+35,809
65+227,292
249+659,908
260+1,261
33+294,327
86+11,97
550+1,551
747+4,751
36+232,268
3+66,69
8+71,79
12+452,464
19+24,43
723+92,815
579+66,645
83+79,162
39+897,936
256+721,977
80+87,167
87+79,166
723+47,770
93+53,146
7+25,32
0+255,255
787+1,788
73+20,93
603+5,608
10+55,65
617+9,626
24+3,27
990+0,990
633+235,868
6+250,256
989+5,994
8+162,170
886+80,966
639+3,642
81+70,151
0+652,652
70+371,441
230+360,590
7+588,595
79+40,119
690+4,694
670+38,708
236+54,290
576+25,601
695+58,753
663+7,670
330+35,365
377+34,411
82+90,172
674+7,681
32+435,467
8+8,16
7+721,728
7+61,68
83+2,85
18+14,32
487+958,1445
25+2,27
611+22,633
741+2,743
43+96,139
118+5,123
22+4,26
86+83,169
62+57,119
5+782,787
443+41,484
0+632,632
40+668,708
99+27,126
415+2,417
365+25,390
56+740,796
27+37,64
7+847,854
9+31,40
92+50,142
325+998,1323
37+809,846
2+902,904
61+13,74
5+947,952
4+228,232
5+415,420
888+0,888
593+642,1235
56+88,144
29+90,119
909+9,918
45+245,290
227+70,297
831+18,849
50+97,147
5+381,386
42+398,440
646+0,646
595+0,595
20+722,742
792+21,813
326+35,361
83+942,1025
361+4,365
627+0,627
453+6,459
392+0,392
170+93,263
228+9,237
66+49,115
2+257,259
366+5,371
90+2,92
6+365,371
0+180,180
434+250,684
495+768,1263
893+311,1204
1+92,93
197+857,1054
86+4,90
68+7,75
1+304,305
4+958,962
66+91,157
240+620,860
824+8,832
369+6,375
1+61,62
504+52,556
6+59,65
6+824,830
60+336,396
75+869,944
6+55,61
24+669,693
852+7,859
214+50,264
6+75,81
521+29,550
19+795,814
91+902,993
64+97,161
521+468,989
874+24,898
71+97,168
43+63,106
0+488,488
7+59,66
721+1,722
264+2,266
837+89,926
1+171,172
85+653,738
0+196,196
754+109,863
140+44,184
999+714,1713
339+9,348
8+78,86
493+58,551
4+709,713
73+67,140
231+8,239
995+8,1003
35+434,469
88+980,1068
612+6,618
244+160,404
969+93,1062
17+6,23
4+259,263
468+7,475
62+275,337
23+874,897
679+8,687
360+96,456
24+42,66
27+460,487
103+284,387
75+8,83
302+26,328
35+2,37
34+51,85
0+39,39
151+710,861
46+198,244
44+34,78
68+61,129
473+41,514
95+4,99
30+94,124
445+66,511
87+886,973
446+26,472
45+747,792
9+776,785
943+4,947
923+1,924
409+37,446
701+521,1222
455+469,924
160+633,793
1+370,371
246+1,247
22+81,103
4+570,574
73+86,159
6+629,635
266+52,318
10+477,487
910+62,972
324+23,347
3+428,431
349+102,451
378+15,393
497+986,1483
902+60,962
431+636,1067
6+145,151
486+36,522
574+6,580
55+76,131
1+625,626
81+861,942
604+63,667
7+16,23
992+68,1060
320+16,336
7+838,845
78+34,112
68+50,118
47+511,558
30+49,79
64+14,78
5+339,344
56+489,545
517+6,523
460+382,842
83+521,604
214+889,1103
461+3,464
58+421,479
9+67,76
42+59,101
815+6,821
536+926,1462
107+249,356
305+54,359
64+83,147
62+19,81
35+15,50
281+1,282
82+842,924
870+7,877
511+1,512
31+638,669
18+927,945
639+7,646
904+82,986
81+58,139
401+70,471
150+32,182
44+6,50
2+560,562
757+5,762
56+47,103
52+99,151
45+356,401
799+6,805
57+11,68
309+76,385
265+324,589
74+846,920
95+37,132
357+99,456
595+5,600
66+39,105
196+5,201
9+530,539
5+439,444
709+2,711
629+7,636
746+808,1554
511+58,569
501+0,501
101+9,110
92+15,107
643+0,643
5+268,273
895+824,1719
118+481,599
7+165,172
81+69,150
445+1,446
371+10,381
68+42,110
94+23,117
322+744,1066
713+1,714
32+813,845
87+214,301
485+32,517
273+8,281
12+460,472
38+735,773
6+516,522
218+8,226
88+9,97
57+36,93
89+35,124
2+620,622
5+148,153
961+8,969
42+979,1021
66+8,74
124+961,1085
574+175,749
64+364,428
49+89,138
607+35,642
72+17,89
193+48,241
74+676,750
1+102,103
693+160,853
10+74,84
828+60,888
18+6,24
4+527,531
42+945,987
75+678,753
681+443,1124
208+5,213
31+0,31
9+847,856
45+77,122
844+7,851
331+7,338
34+166,200
266+921,1187
955+86,1041
45+59,104
7+63,70
35+3,38
78+88,166
340+51,391
545+52,597
529+35,564
40+42,82
5+341,346
44+839,883
6+350,356
5+38,43
678+1,679
53+27,80
1+362,363
163+442,605
883+773,1656
2+472,474
277+2,279
719+696,1415
219+7,226
946+4,950
3+335,338
70+76,146
698+968,1666
708+69,777
415+72,487
6+37,43
88+403,491
94+89,183
16+29,45
4+84,88
32+96,128
575+37,612
593+751,1344
6+156,162
35+67,102
36+119,155
67+995,1062
271+9,280
79+27,106
40+9,49
98+262,360
8+606,614
187+6,193
33+486,519
687+413,1100
3+859,862
412+836,1248
744+177,921
277+48,325
318+74,392
1+72,73
1+655,656
27+10,37
217+595,812
9+748,757
35+56,91
310+112,422
606+5,611
19+276,295
430+7,437
285+8,293
468+470,938
774+77,851
12+69,81
79+58,137
81+742,823
764+43,807
977+925,1902
128+39,167
868+3,871
487+742,1229
46+278,324
1+946,947
814+68,882
166+114,280
82+852,934
4+77,81
93+89,182
84+5,89
92+22,114
73+35,108
898+0,898
218+5,223
401+470,871
49+94,143
14+14,28
2+455,457
195+883,1078
8+126,134
9+717,726
6+944,950
4+268,272
215+365,580
81+78,159
97+2,99
16+1,17
39+38,77
157+2,159
19+41,60
128+90,218
0+177,177
47+1,48
98+267,365
41+28,69
180+592,772
652+954,1606
78+802,880
51+82,133
40+37,77
1+509,510
264+419,683
25+86,111
619+306,925
4+727,731
28+81,109
45+313,358
9+572,581
6+254,260
132+3,135
282+590,872
4+375,379
522+74,596
952+96,1048
416+74,490
12+98,110
34+940,974
872+291,1163
286+19,305
4+556,560
60+77,137
983+0,983
8+278,286
692+748,1440
197+1,198
23+297,320
7+551,558
83+28,111
21+357,378
107+3,110
284+4,288
54+378,432
83+19,102
654+6,660
20+851,871
8+16,24
548+17,565
53+110,163
148+418,566
0+126,126
58+530,588
897+5,902
92+25,117
4+72,76
3+268,271
4+68,72
94+784,878
113+40,153
73+24,97
975+749,1724
5+582,587
615+434,1049
90+7,97
1+585,586
81+95,176
452+579,1031
69+8,77
65+10,75
384+22,406
208+354,562
77+507,584
500+272,772
532+83,615
36+870,906
2+310,312
9+686,695
38+25,63
79+304,383
68+96,164
273+34,307
962+828,1790
437+8,445
118+11,129
974+165,1139
41+1,42
931+2,933
229+6,235
2+359,361
4+292,296
904+6,910
5+100,105
3+94,97
94+377,471
366+804,1170
872+810,1682
686+724,1410
37+57,94
92+82,174
51+264,315
36+42,78
8+439,447
41+779,820
352+7,359
68+746,814
833+5,838
15+940,955
937+3,940
65+530,595
37+983,1020
779+369,1148
73+52,125
871+704,1575
136+453,589
873+534,1407
4+119,123
961+483,1444
29+69,98
8+428,436
211+0,211
552+869,1421
11+8,19
374+9,383
346+82,428
0+622,622
945+835,1780
87+1,88
417+525,942
57+843,900
423+66,489
8+61,69
9+806,815
953+864,1817
32+467,499
425+241,666
424+0,424
745+0,745
24+336,360
573+7,580
58+4,62
61+99,160
78+674,752
845+26,871
368+959,1327
367+976,1343
28+797,825
33+33,66
175+49,224
60+404,464
43+1,44
371+89,460
99+25,124
961+55,1016
2+14,16
204+84,288
970+779,1749
100+61,161
376+6,382
184+439,623
801+499,1300
52+786,838
4+130,134
74+314,388
607+436,1043
301+39,340
64+0,64
8+633,641
39+55,94
90+63,153
397+336,733
8+113,121
217+8,225
94+360,454
157+4,161
72+958,1030
741+23,764
701+369,1070
2+20,22
8+564,572
99+46,145
703+144,847
249+0,249
7+185,192
408+655,1063
868+13,881
460+139,599
746+24,770
18+1,19
357+25,382
23+23,46
17+860,877
460+71,531
483+879,1362
353+6,359
822+180,1002
539+6,545
584+74,658
60+7,67
22+5,27
401+6,407
422+287,709
152+5,157
6+15,21
757+123,880
886+5,891
10+95,105
96+750,846
647+818,1465
925+444,1369
179+3,182
11+2,13
8+252,260
56+85,141
59+18,77
761+602,1363
73+139,212
620+83,703
763+3,766
7+695,702
42+26,68
871+27,898
43+985,1028
4+990,994
48+800,848
247+3,250
69+243,312
107+2,109
157+6,163
88+372,460
98+88,186
482+537,1019
65+597,662
36+67,103
30+93,123
489+815,1304
711+66,777
619+924,1543
268+10,278
431+3,434
8+512,520
96+1,97
656+1,657
322+14,336
539+5,544
948+412,1360
76+340,416
36+177,213
275+66,341
8+520,528
195+905,1100
127+75,202
755+6,761
898+368,1266
320+89,409
50+93,143
39+30,69
99+588,687
816+278,1094
29+670,699
2+332,334
80+308,388
88+0,88
629+9,638
62+915,977
683+311,994
64+3,67
24+194,218
502+605,1107
165+80,245
2+636,638
97+602,699
92+81,173
747+241,988
495+1,496
18+623,641
626+14,640
780+18,798
909+731,1640
43+273,316
296+7,303
63+8,71
2+499,501
6+110,116
67+84,151
2+661,663
251+335,586
306+236,542
88+4,92
92+631,723
190+17,207
555+97,652
8+59,67
940+4,944
866+7,873
23+5,28
219+85,304
80+39,119
92+23,115
658+4,662
152+139,291
206+60,266
91+9,100
475+62,537
560+4,564
7+24,31
79+13,92
70+75,145
544+8,552
5+269,274
443+25,468
22+720,742
15+37,52
73+78,151
57+57,114
15+89,104
864+76,940
563+131,694
798+5,803
715+4,719
421+221,642
517+479,996
510+8,518
73+45,118
903+75,978
905+9,914
2+46,48
